date,devise,evenement,impact,prevision,precedent
2026-07-30,USD,Core PCE Price Index m/m,High,0.2,0.3
2026-07-30,USD,Natural Gas Storage,Low,3.7e+10,3.2e+10
2026-07-30,USD,Personal Income m/m,Low,0.3,0.7
2026-07-30,USD,Personal Spending m/m,Low,0.4,0.7
2026-07-30,USD,Unemployment Claims,Medium,201000,187000
2026-07-31,AUD,PPI q/q,Low,0.5,0.4
2026-07-31,AUD,Private Sector Credit m/m,Low,0.6,0.7
2026-07-31,CAD,GDP m/m,High,0.2,0.5
2026-07-31,CHF,Retail Sales y/y,Low,3.1,3.5
2026-07-31,CNY,Manufacturing PMI,Low,50.1,50.3
2026-07-31,CNY,Non-Manufacturing PMI,Low,50,50.2
2026-07-31,EUR,CPI Flash Estimate y/y,Medium,2.9,2.8
2026-07-31,EUR,Core CPI Flash Estimate y/y,Medium,2.4,2.4
2026-07-31,EUR,French Prelim CPI m/m,Low,0.3,-0.2
2026-07-31,EUR,German Unemployment Change,Low,5000,-1000
2026-07-31,EUR,Italian Prelim CPI m/m,Low,0.3,0
2026-07-31,GBP,Nationwide HPI m/m,Low,0.1,0
2026-07-31,JPY,BOJ Policy Rate,High,1,1
2026-07-31,JPY,Housing Starts y/y,Low,12.7,33.9
2026-07-31,JPY,Prelim Industrial Production m/m,Low,1,0.5
2026-07-31,JPY,Retail Sales y/y,Low,3.1,5.3
2026-07-31,JPY,Tokyo Core CPI y/y,Medium,1.8,1.6
2026-07-31,JPY,Unemployment Rate,Low,2.5,2.5
2026-07-31,USD,Chicago PMI,Low,55.9,56.7
2026-07-31,USD,Employment Cost Index q/q,Medium,0.8,0.9
2026-07-31,USD,Revised UoM Consumer Sentiment,Medium,53.9,54.4
2026-07-31,USD,Revised UoM Inflation Expectations,Medium,,4.2
2026-08-02,NZD,Building Consents m/m,Low,,-4
2026-08-03,AUD,MI Inflation Gauge m/m,Low,,-0.4
2026-08-03,CHF,CPI m/m,Medium,-0.1,0
2026-08-03,CHF,Manufacturing PMI,Low,54.5,54.3
2026-08-03,CNY,RatingDog Manufacturing PMI,Low,51.9,51.7
2026-08-03,EUR,Final Manufacturing PMI,Low,52,52
2026-08-03,EUR,French Final Manufacturing PMI,Low,50,50
2026-08-03,EUR,German Final Manufacturing PMI,Low,52.2,52.2
2026-08-03,EUR,German Retail Sales m/m,Low,-0.4,1.1
2026-08-03,EUR,Italian Manufacturing PMI,Low,52.5,52.2
2026-08-03,EUR,Spanish Manufacturing PMI,Low,50.5,49.7
2026-08-03,GBP,Final Manufacturing PMI,Low,52.8,52.8
2026-08-03,JPY,Final Manufacturing PMI,Low,54.7,54.7
2026-08-03,USD,Construction Spending m/m,Low,0.2,0.1
2026-08-03,USD,Final Manufacturing PMI,Low,53.8,53.8
2026-08-03,USD,ISM Manufacturing PMI,High,54,53.3
2026-08-03,USD,ISM Manufacturing Prices,Medium,70,73
2026-08-03,USD,Omdia Total Vehicle Sales,Low,16300000,16500000
2026-08-04,AUD,ANZ Job Advertisements m/m,Low,,-0.2
2026-08-04,AUD,Commodity Prices y/y,Low,,16.9
2026-08-04,AUD,Household Spending m/m,Low,0.2,1.3
2026-08-04,CAD,Manufacturing PMI,Low,50.2,53
2026-08-04,CAD,Trade Balance,Low,3000000000,4200000000
2026-08-04,EUR,French Gov Budget Balance,Low,,-9.33e+10
2026-08-04,EUR,Italian Retail Sales m/m,Low,0.1,0.2
2026-08-04,EUR,Spanish Unemployment Change,Low,-20300,-28700
2026-08-04,JPY,Monetary Base y/y,Low,-13,-13.7
2026-08-04,NZD,Employment Change q/q,High,0.1,0.2
2026-08-04,NZD,GDT Price Index,Low,,1.5
2026-08-04,NZD,Labor Cost Index q/q,Low,0.6,0.5
2026-08-04,NZD,Unemployment Rate,High,5.4,5.3
2026-08-04,USD,Factory Orders m/m,Low,0,-1.3
2026-08-04,USD,JOLTS Job Openings,Medium,7420000,7590000
2026-08-04,USD,RCM/TIPP Economic Optimism,Low,47.5,45.5
2026-08-04,USD,Trade Balance,Low,-7.3e+10,-7.76e+10
2026-08-05,CNY,RatingDog Services PMI,Low,53.7,54.1
2026-08-05,EUR,Final Services PMI,Low,51.6,51.6
2026-08-05,EUR,French Final Services PMI,Low,49.8,49.8
2026-08-05,EUR,French Industrial Production m/m,Low,0.3,-0.1
2026-08-05,EUR,German Final Services PMI,Low,49.6,49.6
2026-08-05,EUR,Italian Services PMI,Low,51.2,50.2
2026-08-05,EUR,PPI m/m,Low,-0.3,0.2
2026-08-05,EUR,Spanish Services PMI,Low,54.8,54.2
2026-08-05,GBP,Final Services PMI,Low,51.8,51.8
2026-08-05,JPY,Average Cash Earnings y/y,Low,3.4,3.2
2026-08-05,NZD,ANZ Commodity Prices m/m,Low,,-1
2026-08-05,USD,ADP Non-Farm Employment Change,Medium,71000,98000
2026-08-05,USD,Crude Oil Inventories,Low,,-7200000
2026-08-05,USD,Final Services PMI,Low,53.6,53.6
2026-08-05,USD,ISM Services PMI,Medium,54.5,54
2026-08-06,AUD,Goods Trade Balance,Low,-1080000000,-3020000000
2026-08-06,CHF,Unemployment Rate,Low,3.1,3.1
2026-08-06,EUR,German Factory Orders m/m,Low,0.5,1.9
2026-08-06,EUR,Italian Industrial Production m/m,Low,0.3,-0.3
2026-08-06,EUR,Retail Sales m/m,Low,0.1,0.2
2026-08-06,GBP,Construction PMI,Low,40,38.4
2026-08-06,USD,Challenger Job Cuts y/y,Low,,-4.5
2026-08-06,USD,Final Wholesale Inventories m/m,Low,0.3,0.3
2026-08-06,USD,Natural Gas Storage,Low,,2.8e+10
2026-08-06,USD,Prelim Nonfarm Productivity q/q,Low,0.7,0.8
2026-08-06,USD,Prelim Unit Labor Costs q/q,Low,2.1,2.3
2026-08-06,USD,Unemployment Claims,Medium,205000,197000
2026-08-07,CAD,Employment Change,High,15000,18200
2026-08-07,CAD,Ivey PMI,Medium,55.4,56.2
2026-08-07,CAD,Unemployment Rate,High,6.5,6.5
2026-08-07,CHF,Foreign Currency Reserves,Low,,7.59e+11
2026-08-07,CHF,SECO Consumer Climate,Low,-34,-36
2026-08-07,CNY,Trade Balance,Low,7.4e+11,8.59e+11
2026-08-07,CNY,USD-Denominated Trade Balance,Low,1.094e+11,1.256e+11
2026-08-07,EUR,French Trade Balance,Low,-6500000000,-6900000000
2026-08-07,EUR,German Industrial Production m/m,Low,0,0.9
2026-08-07,EUR,German Trade Balance,Low,1.7e+10,1.91e+10
2026-08-07,GBP,Lloyds HPI m/m,Low,0.2,0.2
2026-08-07,JPY,Household Spending y/y,Low,0.9,-0.4
2026-08-07,JPY,Leading Indicators,Low,116.5,116.8
2026-08-07,USD,Average Hourly Earnings m/m,High,0.3,0.3
2026-08-07,USD,Consumer Credit m/m,Low,1.21e+10,-200000000
2026-08-07,USD,Non-Farm Employment Change,High,88000,57000
2026-08-07,USD,Unemployment Rate,High,4.2,4.2
2026-08-09,CNY,CPI y/y,Low,0.8,1
2026-08-09,CNY,PPI y/y,Low,3.9,4.1
2026-08-10,EUR,Sentix Investor Confidence,Low,-0.7,-3.1
2026-08-10,JPY,Bank Lending y/y,Low,5.7,5.7
2026-08-10,JPY,Current Account,Low,2.5e+12,3.06e+12
2026-08-10,JPY,Economy Watchers Sentiment,Low,44.6,44
2026-08-10,USD,Cleveland Fed Inflation Expectations,Low,,3.7
2026-08-11,AUD,Cash Rate,High,4.35,4.35
2026-08-11,AUD,NAB Business Confidence,Low,,-5
2026-08-11,EUR,Italian Trade Balance,Low,4740000000,4790000000
2026-08-11,GBP,BRC Retail Sales Monitor y/y,Low,1.5,1.7
2026-08-11,USD,ADP Weekly Employment Change,Low,,15000
2026-08-11,USD,Existing Home Sales,Low,4050000,4090000
2026-08-11,USD,NFIB Small Business Index,Low,97.8,97.4
2026-08-12,CAD,Building Permits m/m,Low,1,-1.7
2026-08-12,EUR,German Final CPI m/m,Low,0.8,0.8
2026-08-12,JPY,M2 Money Stock y/y,Low,2.1,2.2
2026-08-12,JPY,Prelim Machine Tool Orders y/y,Low,,52.8
2026-08-12,USD,CPI m/m,High,0.1,-0.4
2026-08-12,USD,CPI y/y,High,3.4,3.5
2026-08-12,USD,Core CPI m/m,High,0.2,0
2026-08-12,USD,Core CPI y/y,High,2.5,2.6
2026-08-12,USD,Crude Oil Inventories,Low,,2500000
2026-08-12,USD,Federal Budget Balance,Low,-2.946e+11,-1.203e+11
2026-08-13,AUD,CB Leading Index m/m,Low,,0.2
2026-08-13,CHF,PPI m/m,Low,-0.1,-0.3
2026-08-13,CNY,Foreign Direct Investment ytd/y,Low,,-5
2026-08-13,CNY,M2 Money Supply y/y,Low,7.9,8
2026-08-13,CNY,New Loans,Low,3.5e+11,1.61e+12
2026-08-13,EUR,Industrial Production m/m,Low,0,-0.2
2026-08-13,GBP,CB Leading Index m/m,Low,,-0.5
2026-08-13,GBP,Construction Output m/m,Low,-0.4,-0.8
2026-08-13,GBP,GDP m/m,High,-0.1,0.1
2026-08-13,GBP,Goods Trade Balance,Low,-2.03e+10,-1.87e+10
2026-08-13,GBP,Index of Services 3m/3m,Low,0.5,0.7
2026-08-13,GBP,Industrial Production m/m,Low,0.1,-0.5
2026-08-13,GBP,Manufacturing Production m/m,Low,-0.1,0.1
2026-08-13,GBP,Prelim Business Investment q/q,Low,-0.4,0.7
2026-08-13,GBP,Prelim GDP q/q,Medium,0.4,0.6
2026-08-13,GBP,RICS House Price Balance,Low,-30,-33
2026-08-13,JPY,PPI y/y,Low,7.4,7.1
2026-08-13,NZD,BusinessNZ Manufacturing Index,Low,,59.7
2026-08-13,NZD,Inflation Expectations q/q,Medium,,2.53
2026-08-13,NZD,Visitor Arrivals m/m,Low,,-2.4
2026-08-13,USD,Core PPI m/m,High,0.3,0.2
2026-08-13,USD,Mortgage Delinquencies,Low,,4.44
2026-08-13,USD,Natural Gas Storage,Low,,3.3e+10
2026-08-13,USD,PPI m/m,High,0.2,-0.3
2026-08-13,USD,Unemployment Claims,Medium,202000,199000
2026-08-14,CAD,Manufacturing Sales m/m,Low,-0.1,1.3
2026-08-14,CAD,Wholesale Sales m/m,Low,2.7,0
2026-08-14,CNY,Foreign Direct Investment ytd/y,Low,,-5
2026-08-14,CNY,M2 Money Supply y/y,Low,7.9,8
2026-08-14,CNY,New Loans,Low,-5e+10,1.61e+12
2026-08-14,EUR,Flash Employment Change q/q,Low,0.1,0.1
2026-08-14,EUR,Flash GDP q/q,Low,0.4,0.4
2026-08-14,EUR,French Final CPI m/m,Low,0.6,0.6
2026-08-14,EUR,German WPI m/m,Low,-0.2,-0.7
2026-08-14,EUR,Trade Balance,Low,-2200000000,-5000000000
2026-08-14,USD,Business Inventories m/m,Low,0.2,0.3
2026-08-14,USD,Core Retail Sales m/m,Medium,0.2,-0.2
2026-08-14,USD,Prelim UoM Consumer Sentiment,Medium,54.4,54.4
2026-08-14,USD,Prelim UoM Inflation Expectations,Medium,,4.2
2026-08-14,USD,Retail Sales m/m,Medium,0.1,0.2
2026-08-16,NZD,BusinessNZ Services Index,Low,,50.6
2026-08-16,NZD,FPI m/m,Low,,0.6
2026-08-17,CAD,CPI m/m,High,0.4,-0.4
2026-08-17,CAD,Common CPI y/y,Medium,2.5,2.6
2026-08-17,CAD,Core CPI m/m,Low,,0.1
2026-08-17,CAD,Foreign Securities Purchases,Low,1.5e+10,7900000000
2026-08-17,CAD,Median CPI y/y,High,2,1.9
2026-08-17,CAD,Trimmed CPI y/y,High,1.8,1.8
2026-08-17,CNY,Fixed Asset Investment ytd/y,Low,-6.2,-5.7
2026-08-17,CNY,Foreign Direct Investment ytd/y,Low,,-5
2026-08-17,CNY,Industrial Production y/y,Low,5,5.3
2026-08-17,CNY,New Home Prices m/m,Low,,-0.15
2026-08-17,CNY,Retail Sales y/y,Low,1.5,1
2026-08-17,CNY,Unemployment Rate,Low,5.1,5
2026-08-17,GBP,Rightmove HPI m/m,Low,,-1
2026-08-17,JPY,Prelim GDP Price Index y/y,Low,2.3,3.4
2026-08-17,JPY,Prelim GDP q/q,Low,0.5,0.5
2026-08-17,JPY,Revised Industrial Production m/m,Low,1.3,1.3
2026-08-17,JPY,Tertiary Industry Activity m/m,Low,-0.9,1.1
2026-08-17,USD,Empire State Manufacturing Index,Low,10.6,15.6
2026-08-17,USD,NAHB Housing Market Index,Low,33,34
2026-08-17,USD,TIC Long-Term Purchases,Low,1.514e+11,2.327e+11
2026-08-18,AUD,Westpac Consumer Sentiment,Low,,4.1
2026-08-18,CAD,Housing Starts,Low,249000,239000
2026-08-18,CNY,Foreign Direct Investment ytd/y,Low,,-5
2026-08-18,EUR,German ZEW Economic Sentiment,Low,30,26.3
2026-08-18,EUR,ZEW Economic Sentiment,Low,25.4,23.4
2026-08-18,GBP,Average Earnings Index 3m/y,Medium,4,4.3
2026-08-18,GBP,Claimant Count Change,High,11200,6700
2026-08-18,GBP,Unemployment Rate,Low,4.8,4.9
2026-08-18,NZD,GDT Price Index,Low,,0.1
2026-08-18,NZD,PPI Input q/q,Low,0.5,1.4
2026-08-18,NZD,PPI Output q/q,Low,0.4,0.8
2026-08-18,USD,ADP Weekly Employment Change,Low,,8300
2026-08-18,USD,Building Permits,Low,1370000,1370000
2026-08-18,USD,Capacity Utilization Rate,Low,76.3,76.1
2026-08-18,USD,Housing Starts,Low,1350000,1430000
2026-08-18,USD,Import Prices m/m,Low,0.1,0.3
2026-08-18,USD,Industrial Production m/m,Low,0.3,0.1
2026-08-18,USD,Pending Home Sales m/m,Low,0.1,-5.4
2026-08-19,AUD,Wage Price Index q/q,Medium,0.8,0.8
2026-08-19,EUR,Current Account,Low,2.21e+10,2.51e+10
2026-08-19,EUR,Final CPI y/y,Low,2.9,2.9
2026-08-19,EUR,Final Core CPI y/y,Low,2.5,2.5
2026-08-19,GBP,CPI y/y,High,2.9,2.6
2026-08-19,GBP,Core CPI y/y,Low,2.5,2.6
2026-08-19,GBP,HPI y/y,Low,2.5,2.7
2026-08-19,GBP,PPI Input m/m,Low,-0.5,-2
2026-08-19,GBP,PPI Output m/m,Low,0.3,0
2026-08-19,GBP,RPI y/y,Low,3.3,3
2026-08-19,JPY,Core Machinery Orders m/m,Low,7.6,-12.4
2026-08-19,USD,Crude Oil Inventories,Low,,17400000
2026-08-20,AUD,Employment Change,High,11400,76300
2026-08-20,AUD,MI Inflation Expectations,Low,,4.7
2026-08-20,AUD,Unemployment Rate,High,4.4,4.4
2026-08-20,CAD,IPPI m/m,Low,,-1.4
2026-08-20,CAD,NHPI m/m,Low,,-0.1
2026-08-20,CAD,RMPI m/m,Low,,-6.9
2026-08-20,CNY,1-y Loan Prime Rate,Low,3,3
2026-08-20,CNY,5-y Loan Prime Rate,Low,3.5,3.5
2026-08-20,EUR,German PPI m/m,Low,0.5,-0.3
2026-08-20,GBP,CBI Industrial Order Expectations,Low,-40,-45
2026-08-20,JPY,Trade Balance,Low,-4.4e+11,-8.8e+11
2026-08-20,NZD,Trade Balance,Low,320000000,23000000
2026-08-20,USD,CB Leading Index m/m,Low,0.1,-0.2
2026-08-20,USD,Natural Gas Storage,Low,,3.6e+10
2026-08-20,USD,Philly Fed Manufacturing Index,Medium,24.3,41.4
2026-08-20,USD,Unemployment Claims,Medium,210000,209000
2026-08-21,AUD,Flash Manufacturing PMI,Low,,51.7
2026-08-21,AUD,Flash Services PMI,Low,,53
2026-08-21,CAD,Core Retail Sales m/m,Low,0,1.2
2026-08-21,CAD,Retail Sales m/m,Low,0.4,1
2026-08-21,CNY,Foreign Direct Investment ytd/y,Low,,-5
2026-08-21,EUR,Consumer Confidence,Low,-16,-16
2026-08-21,EUR,Flash Manufacturing PMI,Low,51.8,52
2026-08-21,EUR,Flash Services PMI,Low,51.5,51.6
2026-08-21,EUR,French Flash Manufacturing PMI,Medium,50.1,50
2026-08-21,EUR,French Flash Services PMI,Medium,49.4,49.8
2026-08-21,EUR,German Flash Manufacturing PMI,Medium,52,52.2
2026-08-21,EUR,German Flash Services PMI,Medium,50.2,49.6
2026-08-21,GBP,Flash Manufacturing PMI,Medium,51.6,52.8
2026-08-21,GBP,Flash Services PMI,Medium,51.9,51.8
2026-08-21,GBP,GfK Consumer Confidence,Low,-17,-17
2026-08-21,GBP,Public Sector Net Borrowing,Low,-100000000,1.6e+10
2026-08-21,GBP,Retail Sales m/m,Medium,-0.4,1
2026-08-21,JPY,Flash Manufacturing PMI,Low,55.1,54.7
2026-08-21,JPY,National Core CPI y/y,Low,1.8,1.6
2026-08-21,NZD,Credit Card Spending y/y,Low,,3.1
2026-08-21,USD,Flash Manufacturing PMI,Low,54,53.8
2026-08-21,USD,Flash Services PMI,Low,53.9,53.6
2026-08-23,NZD,Core Retail Sales q/q,Low,0.3,1
2026-08-23,NZD,Retail Sales q/q,Low,0.1,0.9
2026-08-24,CAD,Corporate Profits q/q,Low,,-2
2026-08-25,EUR,Belgian NBB Business Climate,Low,-11,-11.9
2026-08-25,EUR,German Final GDP q/q,Low,0.2,0.2
2026-08-25,EUR,German ifo Business Climate,Low,87.3,86.6
2026-08-25,JPY,BOJ Core CPI y/y,Low,1.4,1.5
2026-08-25,USD,ADP Weekly Employment Change,Low,,9500
2026-08-25,USD,CB Consumer Confidence,Medium,90.3,90.8
2026-08-25,USD,HPI m/m,Low,0.2,0.3
2026-08-25,USD,New Home Sales,Low,620000,628000
2026-08-25,USD,Richmond Manufacturing Index,Low,7,5
2026-08-25,USD,S&P/CS Composite-20 HPI y/y,Low,1.9,1.6
2026-08-26,AUD,CPI m/m,High,0.9,-0.1
2026-08-26,AUD,CPI y/y,High,3.3,3.8
2026-08-26,AUD,Construction Work Done q/q,Low,0.5,3.4
2026-08-26,AUD,MI Leading Index m/m,Low,,0
2026-08-26,AUD,Trimmed Mean CPI m/m,High,0.3,0.3
2026-08-26,CHF,UBS Economic Expectations,Low,,10
2026-08-26,GBP,CBI Realized Sales,Low,-34,-26
2026-08-26,JPY,SPPI y/y,Low,3.2,3.2
2026-08-26,USD,Core Durable Goods Orders m/m,Low,0.5,0.6
2026-08-26,USD,Core PCE Price Index m/m,High,0.2,0.1
2026-08-26,USD,Crude Oil Inventories,Low,,4400000
2026-08-26,USD,Durable Goods Orders m/m,Low,0.5,0.3
2026-08-26,USD,Personal Income m/m,Low,0.2,0.2
2026-08-26,USD,Personal Spending m/m,Low,0.1,0.3
2026-08-26,USD,Prelim GDP Price Index q/q,Medium,6.2,6.2
2026-08-26,USD,Prelim GDP q/q,High,1.5,1.5
2026-08-27,AUD,Household Spending m/m,Low,0.4,0.8
2026-08-27,AUD,Private Capital Expenditure q/q,Low,0.8,6.5
2026-08-27,CAD,Current Account,Low,5600000000,-7200000000
2026-08-27,CNY,CB Leading Index m/m,Low,,0.1
2026-08-27,EUR,German GfK Consumer Climate,Low,-29.2,-29.6
2026-08-27,EUR,M3 Money Supply y/y,Low,3.4,3.3
2026-08-27,EUR,Private Loans y/y,Low,2.9,3
2026-08-27,USD,Goods Trade Balance,Low,-9.99e+10,-1.015e+11
2026-08-27,USD,Natural Gas Storage,Low,,1.6e+10
2026-08-27,USD,Prelim Wholesale Inventories m/m,Low,0.2,0.2
2026-08-27,USD,Unemployment Claims,Medium,208000,206000
2026-08-28,CAD,GDP m/m,High,0.2,0.3
2026-08-28,CHF,KOF Economic Barometer,Low,103,103.5
2026-08-28,EUR,French Consumer Spending m/m,Low,0,0.4
2026-08-28,EUR,French Final Private Payrolls q/q,Low,-0.1,-0.1
2026-08-28,EUR,French Prelim CPI m/m,Low,0.7,0.6
2026-08-28,EUR,French Prelim GDP q/q,Low,0.2,0.2
2026-08-28,EUR,German Import Prices m/m,Low,0.3,-0.7
2026-08-28,EUR,German Unemployment Change,Low,4000,6000
2026-08-28,EUR,Spanish Flash CPI y/y,Low,4.2,3.6
2026-08-28,JPY,Tokyo Core CPI y/y,Medium,1.8,1.9
2026-08-28,JPY,Unemployment Rate,Low,2.5,2.5
2026-08-28,USD,Chicago PMI,Low,57.8,57.6
2026-08-28,USD,Prelim Benchmark Payrolls Revision,High,,-911000
2026-08-28,USD,Revised UoM Consumer Sentiment,Medium,51,51
2026-08-28,USD,Revised UoM Inflation Expectations,Medium,,4.3
2026-08-31,AUD,Company Operating Profits q/q,Low,2,-1.3
2026-08-31,AUD,MI Inflation Gauge m/m,Low,,1
2026-08-31,AUD,Private Sector Credit m/m,Low,0.7,0.8
2026-08-31,CNY,Manufacturing PMI,Low,49.5,49.2
2026-08-31,CNY,Non-Manufacturing PMI,Low,49.5,49
2026-08-31,EUR,German Prelim CPI m/m,Medium,0.3,0.8
2026-08-31,JPY,Housing Starts y/y,Low,7.5,18.6
2026-08-31,JPY,Prelim Industrial Production m/m,Low,-0.7,1.3
2026-08-31,JPY,Retail Sales y/y,Low,3.2,0.5
2026-08-31,NZD,ANZ Business Confidence,Low,,56.1
2026-09-01,AUD,Building Approvals m/m,Low,-4.8,7.2
2026-09-01,AUD,Commodity Prices y/y,Low,,15.4
2026-09-01,AUD,Current Account,Low,-2.97e+10,-2.71e+10
2026-09-01,CAD,Manufacturing PMI,Low,,53.5
2026-09-01,CHF,Manufacturing PMI,Low,54.1,53.2
2026-09-01,CHF,Retail Sales y/y,Low,1.3,1.5
2026-09-01,CNY,RatingDog Manufacturing PMI,Low,51.5,50.9
2026-09-01,EUR,CPI Flash Estimate y/y,Medium,3.3,2.9
2026-09-01,EUR,Core CPI Flash Estimate y/y,Medium,2.5,2.5
2026-09-01,EUR,Final Manufacturing PMI,Low,52.8,52.8
2026-09-01,EUR,French Final Manufacturing PMI,Low,51.5,51.5
2026-09-01,EUR,German Final Manufacturing PMI,Low,54.1,54.1
2026-09-01,EUR,German Retail Sales m/m,Low,0.4,-1.1
2026-09-01,EUR,Italian Manufacturing PMI,Low,51.6,51.3
2026-09-01,EUR,Italian Monthly Unemployment Rate,Low,5.6,5.7
2026-09-01,EUR,Italian Prelim CPI m/m,Low,0.4,0.2
2026-09-01,EUR,Spanish Manufacturing PMI,Low,50.4,50.2
2026-09-01,EUR,Unemployment Rate,Low,6.3,6.3
2026-09-01,GBP,BRC Shop Price Index y/y,Low,0.9,0.9
2026-09-01,GBP,Final Manufacturing PMI,Low,51.5,51.5
2026-09-01,GBP,M4 Money Supply m/m,Low,0.9,0.8
2026-09-01,GBP,Mortgage Approvals,Low,59000,58000
2026-09-01,GBP,Nationwide HPI m/m,Low,0.1,0.1
2026-09-01,GBP,Net Lending to Individuals m/m,Low,9200000000,9500000000
2026-09-01,JPY,Capital Spending q/y,Low,-0.2,0
2026-09-01,JPY,Consumer Confidence,Low,35.3,34.9
2026-09-01,JPY,Final Manufacturing PMI,Low,55.1,55.1
2026-09-01,NZD,Building Consents m/m,Low,,-3.6
2026-09-01,NZD,GDT Price Index,Low,,2.3
2026-09-01,USD,Construction Spending m/m,Low,0,-0.1
2026-09-01,USD,Final Manufacturing PMI,Low,53.3,53.2
2026-09-01,USD,ISM Manufacturing PMI,High,55.2,55.6
2026-09-01,USD,ISM Manufacturing Prices,Medium,71.2,71.1
2026-09-01,USD,JOLTS Job Openings,Medium,7330000,7360000
2026-09-01,USD,Omdia Total Vehicle Sales,Low,16300000,16300000
2026-09-01,USD,RCM/TIPP Economic Optimism,Low,46.2,45.1
2026-09-02,AUD,GDP q/q,High,0.3,0.3
2026-09-02,CAD,Overnight Rate,High,2.25,2.25
2026-09-02,EUR,French Gov Budget Balance,Low,,-1.068e+11
2026-09-02,EUR,Spanish Unemployment Change,Low,21500,19500
2026-09-02,JPY,Monetary Base y/y,Low,-13.5,-13.8
2026-09-02,NZD,Official Cash Rate,High,2.75,2.5
2026-09-02,NZD,Overseas Trade Index q/q,Low,-2.2,-2
2026-09-02,USD,ADP Non-Farm Employment Change,Medium,47000,44000
2026-09-02,USD,Crude Oil Inventories,Low,,100000
2026-09-02,USD,Factory Orders m/m,Low,0.6,-0.3
2026-09-03,AUD,Goods Trade Balance,Low,1390000000,1930000000
2026-09-03,CAD,Labor Productivity q/q,Low,0.2,-0.5
2026-09-03,CAD,Trade Balance,Low,3200000000,3900000000
2026-09-03,CHF,CPI m/m,Medium,0,-0.1
2026-09-03,CHF,GDP q/q,Low,1.7,0.7
2026-09-03,CNY,RatingDog Services PMI,Low,50.6,50.4
2026-09-03,EUR,Final Services PMI,Low,51.7,51.7
2026-09-03,EUR,French Final Services PMI,Low,48.4,48.4
2026-09-03,EUR,German Final Services PMI,Low,48.5,48.5
2026-09-03,EUR,Italian Services PMI,Low,53.3,52.5
2026-09-03,EUR,PPI m/m,Low,1.3,-0.3
2026-09-03,EUR,Spanish Services PMI,Low,58.8,58.3
2026-09-03,GBP,Final Services PMI,Low,52.8,52.8
